Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
1/23/2017,22:00,2017,"35,343.21",0,"35,343.21"
1/23/2017,23:00,2017,"33,679.03",0,"33,679.03"
1/24/2017,0:00,2017,"32,326.06",0,"32,326.06"
1/24/2017,1:00,2017,"29,743.58",0,"29,743.58"
1/24/2017,2:00,2017,"28,588.74",0,"28,588.74"
1/24/2017,3:00,2017,"27,829.78",0,"27,829.78"
1/24/2017,4:00,2017,"27,786.24",0,"27,786.24"
1/24/2017,5:00,2017,"27,744.70",0,"27,744.70"
1/24/2017,6:00,2017,"28,719.07",0,"28,719.07"
1/24/2017,7:00,2017,"30,923.93",0,"30,923.93"
1/24/2017,8:00,2017,"35,390.11",0,"35,390.11"
1/24/2017,9:00,2017,"38,732.44",0,"38,732.44"
1/24/2017,10:00,2017,"40,030.13",0,"40,030.13"
1/24/2017,11:00,2017,"40,919.16",0,"40,919.16"
1/24/2017,12:00,2017,"39,611.11",0,"39,611.11"
1/24/2017,13:00,2017,"39,938.16",0,"39,938.16"
1/24/2017,14:00,2017,"40,286.99",0,"40,286.99"
1/24/2017,15:00,2017,"39,907.90",0,"39,907.90"
1/24/2017,16:00,2017,"39,517.52",0,"39,517.52"
1/24/2017,17:00,2017,"39,414.84",0,"39,414.84"
1/24/2017,18:00,2017,"38,989.95",0,"38,989.95"
1/24/2017,19:00,2017,"37,981.39",0,"37,981.39"
1/24/2017,20:00,2017,"36,843.33",0,"36,843.33"
1/24/2017,21:00,2017,"35,827.31",0,"35,827.31"
1/24/2017,22:00,2017,"35,173.80",0,"35,173.80"
1/24/2017,23:00,2017,"33,486.54",0,"33,486.54"
1/25/2017,0:00,2017,"31,829.52",0,"31,829.52"
1/25/2017,1:00,2017,"29,820.31",0,"29,820.31"
1/25/2017,2:00,2017,"28,562.31",0,"28,562.31"
1/25/2017,3:00,2017,"27,936.52",0,"27,936.52"
1/25/2017,4:00,2017,"27,720.64",0,"27,720.64"
1/25/2017,5:00,2017,"27,814.78",0,"27,814.78"
1/25/2017,6:00,2017,"28,712.32",0,"28,712.32"
1/25/2017,7:00,2017,"30,738.65",0,"30,738.65"
1/25/2017,8:00,2017,"35,391.57",0,"35,391.57"
1/25/2017,9:00,2017,"39,260.58",0,"39,260.58"
1/25/2017,10:00,2017,"40,551.05",0,"40,551.05"
1/25/2017,11:00,2017,"41,255.37",0,"41,255.37"
1/25/2017,12:00,2017,"40,473.02",0,"40,473.02"
1/25/2017,13:00,2017,"40,927.75",0,"40,927.75"
1/25/2017,14:00,2017,"41,117.59",0,"41,117.59"
1/25/2017,15:00,2017,"40,570.19",0,"40,570.19"
1/25/2017,16:00,2017,"40,366.91",0,"40,366.91"
1/25/2017,17:00,2017,"39,829.75",0,"39,829.75"
1/25/2017,18:00,2017,"39,128.51",0,"39,128.51"
1/25/2017,19:00,2017,"38,093.31",0,"38,093.31"
1/25/2017,20:00,2017,"37,136.13",0,"37,136.13"
1/25/2017,21:00,2017,"36,083.57",0,"36,083.57"
1/25/2017,22:00,2017,"35,500.95",0,"35,500.95"
1/25/2017,23:00,2017,"34,192.65",0,"34,192.65"
1/26/2017,0:00,2017,"32,224.37",0,"32,224.37"
1/26/2017,1:00,2017,"30,275.26",0,"30,275.26"
1/26/2017,2:00,2017,"28,788.69",0,"28,788.69"
1/26/2017,3:00,2017,"28,135.99",0,"28,135.99"
1/26/2017,4:00,2017,"27,880.61",0,"27,880.61"
1/26/2017,5:00,2017,"28,204.17",0,"28,204.17"
1/26/2017,6:00,2017,"28,926.90",0,"28,926.90"
1/26/2017,7:00,2017,"30,797.96",0,"30,797.96"
1/26/2017,8:00,2017,"35,505.86",0,"35,505.86"
1/26/2017,9:00,2017,"39,019.61",0,"39,019.61"
1/26/2017,10:00,2017,"40,607.37",0,"40,607.37"
1/26/2017,11:00,2017,"41,682.13",0,"41,682.13"
1/26/2017,12:00,2017,"40,772.30",0,"40,772.30"
1/26/2017,13:00,2017,"41,311.11",0,"41,311.11"
1/26/2017,14:00,2017,"41,574.27",0,"41,574.27"
1/26/2017,15:00,2017,"40,825.99",0,"40,825.99"
1/26/2017,16:00,2017,"40,868.64",0,"40,868.64"
1/26/2017,17:00,2017,"40,390.61",0,"40,390.61"
1/26/2017,18:00,2017,"39,556.14",0,"39,556.14"
1/26/2017,19:00,2017,"38,630.03",0,"38,630.03"
1/26/2017,20:00,2017,"37,391.39",0,"37,391.39"
1/26/2017,21:00,2017,"36,326.92",0,"36,326.92"
1/26/2017,22:00,2017,"36,024.06",0,"36,024.06"
1/26/2017,23:00,2017,"34,708.46",0,"34,708.46"
1/27/2017,0:00,2017,"32,379.37",0,"32,379.37"
1/27/2017,1:00,2017,"30,497.43",0,"30,497.43"
1/27/2017,2:00,2017,"28,971.16",0,"28,971.16"
1/27/2017,3:00,2017,"28,150.44",0,"28,150.44"
1/27/2017,4:00,2017,"28,045.27",0,"28,045.27"
1/27/2017,5:00,2017,"28,175.92",0,"28,175.92"
1/27/2017,6:00,2017,"29,101.44",0,"29,101.44"
1/27/2017,7:00,2017,"31,004.21",0,"31,004.21"
1/27/2017,8:00,2017,"35,593.34",0,"35,593.34"
1/27/2017,9:00,2017,"39,426.09",0,"39,426.09"
1/27/2017,10:00,2017,"41,050.85",0,"41,050.85"
1/27/2017,11:00,2017,"41,956.40",0,"41,956.40"
1/27/2017,12:00,2017,"41,238.29",0,"41,238.29"
1/27/2017,13:00,2017,"39,873.08",0,"39,873.08"
1/27/2017,14:00,2017,"40,983.97",0,"40,983.97"
1/27/2017,15:00,2017,"40,537.45",0,"40,537.45"
1/27/2017,16:00,2017,"40,310.11",0,"40,310.11"
1/27/2017,17:00,2017,"39,948.07",0,"39,948.07"
1/27/2017,18:00,2017,"39,484.29",0,"39,484.29"
1/27/2017,19:00,2017,"38,512.56",0,"38,512.56"
1/27/2017,20:00,2017,"37,094.96",0,"37,094.96"
1/27/2017,21:00,2017,"35,820.04",0,"35,820.04"
1/27/2017,22:00,2017,"35,416.10",0,"35,416.10"
1/27/2017,23:00,2017,"34,431.95",0,"34,431.95"
1/28/2017,0:00,2017,"32,416.55",0,"32,416.55"
1/28/2017,1:00,2017,"30,165.58",0,"30,165.58"
1/28/2017,2:00,2017,"28,825.17",0,"28,825.17"
1/28/2017,3:00,2017,"27,896.03",0,"27,896.03"
1/28/2017,4:00,2017,"27,532.62",0,"27,532.62"
1/28/2017,5:00,2017,"27,905.34",0,"27,905.34"
1/28/2017,6:00,2017,"27,974.71",0,"27,974.71"
1/28/2017,7:00,2017,"29,033.10",0,"29,033.10"
1/28/2017,8:00,2017,"32,175.93",0,"32,175.93"
1/28/2017,9:00,2017,"35,750.87",0,"35,750.87"
1/28/2017,10:00,2017,"37,641.88",0,"37,641.88"
1/28/2017,11:00,2017,"38,459.73",0,"38,459.73"
1/28/2017,12:00,2017,"38,152.93",0,"38,152.93"
1/28/2017,13:00,2017,"38,093.41",0,"38,093.41"
1/28/2017,14:00,2017,"37,622.44",0,"37,622.44"
1/28/2017,15:00,2017,"37,086.02",0,"37,086.02"
1/28/2017,16:00,2017,"36,248.54",0,"36,248.54"
1/28/2017,17:00,2017,"36,114.59",0,"36,114.59"
1/28/2017,18:00,2017,"36,996.10",0,"36,996.10"
1/28/2017,19:00,2017,"36,617.04",0,"36,617.04"
1/28/2017,20:00,2017,"35,441.68",0,"35,441.68"
1/28/2017,21:00,2017,"34,759.21",0,"34,759.21"
1/28/2017,22:00,2017,"34,281.66",0,"34,281.66"
1/28/2017,23:00,2017,"33,244.12",0,"33,244.12"
1/29/2017,0:00,2017,"31,078.81",0,"31,078.81"
1/29/2017,1:00,2017,"29,138.74",0,"29,138.74"
1/29/2017,2:00,2017,"27,561.64",0,"27,561.64"
1/29/2017,3:00,2017,"26,490.75",0,"26,490.75"
1/29/2017,4:00,2017,"26,064.10",0,"26,064.10"
1/29/2017,5:00,2017,"26,057.11",0,"26,057.11"
1/29/2017,6:00,2017,"26,155.21",0,"26,155.21"
1/29/2017,7:00,2017,"26,255.03",0,"26,255.03"
1/29/2017,8:00,2017,"26,532.96",0,"26,532.96"
1/29/2017,9:00,2017,"28,230.53",0,"28,230.53"
1/29/2017,10:00,2017,"29,696.25",0,"29,696.25"
1/29/2017,11:00,2017,"30,982.08",0,"30,982.08"
1/29/2017,12:00,2017,"31,287.19",0,"31,287.19"
1/29/2017,13:00,2017,"31,423.86",0,"31,423.86"
1/29/2017,14:00,2017,"30,841.69",0,"30,841.69"
1/29/2017,15:00,2017,"30,785.25",0,"30,785.25"
1/29/2017,16:00,2017,"30,873.58",0,"30,873.58"
1/29/2017,17:00,2017,"31,415.41",0,"31,415.41"
1/29/2017,18:00,2017,"33,396.92",0,"33,396.92"
1/29/2017,19:00,2017,"33,809.49",0,"33,809.49"
1/29/2017,20:00,2017,"33,030.08",0,"33,030.08"
1/29/2017,21:00,2017,"32,428.87",0,"32,428.87"
1/29/2017,22:00,2017,"32,456.42",0,"32,456.42"
1/29/2017,23:00,2017,"31,408.46",0,"31,408.46"
1/30/2017,0:00,2017,"29,925.34",0,"29,925.34"
1/30/2017,1:00,2017,"27,965.84",0,"27,965.84"
1/30/2017,2:00,2017,"26,603.10",0,"26,603.10"
1/30/2017,3:00,2017,"26,003.75",0,"26,003.75"
1/30/2017,4:00,2017,"25,688.77",0,"25,688.77"
1/30/2017,5:00,2017,"25,956.04",0,"25,956.04"
1/30/2017,6:00,2017,"27,040.35",0,"27,040.35"
1/30/2017,7:00,2017,"29,530.10",0,"29,530.10"
1/30/2017,8:00,2017,"34,952.86",0,"34,952.86"
1/30/2017,9:00,2017,"38,899.17",0,"38,899.17"
1/30/2017,10:00,2017,"40,206.81",0,"40,206.81"
1/30/2017,11:00,2017,"41,844.32",0,"41,844.32"
1/30/2017,12:00,2017,"41,097.24",0,"41,097.24"
1/30/2017,13:00,2017,"41,367.95",0,"41,367.95"
1/30/2017,14:00,2017,"41,265.16",0,"41,265.16"
1/30/2017,15:00,2017,"40,919.66",0,"40,919.66"
1/30/2017,16:00,2017,"40,506.23",0,"40,506.23"
1/30/2017,17:00,2017,"39,882.26",0,"39,882.26"
1/30/2017,18:00,2017,"38,839.83",0,"38,839.83"
1/30/2017,19:00,2017,"38,121.88",0,"38,121.88"
1/30/2017,20:00,2017,"37,135.36",0,"37,135.36"
1/30/2017,21:00,2017,"36,094.01",0,"36,094.01"
1/30/2017,22:00,2017,"35,722.46",0,"35,722.46"
1/30/2017,23:00,2017,"34,342.79",0,"34,342.79"
1/31/2017,0:00,2017,"32,318.11",0,"32,318.11"
1/31/2017,1:00,2017,"30,406.14",0,"30,406.14"
1/31/2017,2:00,2017,"28,901.62",0,"28,901.62"
1/31/2017,3:00,2017,"28,266.28",0,"28,266.28"
1/31/2017,4:00,2017,"27,972.04",0,"27,972.04"
1/31/2017,5:00,2017,"28,182.28",0,"28,182.28"
1/31/2017,6:00,2017,"29,069.76",0,"29,069.76"
1/31/2017,7:00,2017,"31,071.13",0,"31,071.13"
1/31/2017,8:00,2017,"35,793.44",0,"35,793.44"
1/31/2017,9:00,2017,"39,415.76",0,"39,415.76"
1/31/2017,10:00,2017,"40,928.74",0,"40,928.74"
1/31/2017,11:00,2017,"41,656.95",0,"41,656.95"
1/31/2017,12:00,2017,"40,633.61",0,"40,633.61"
1/31/2017,13:00,2017,"40,646.57",0,"40,646.57"
1/31/2017,14:00,2017,"40,518.09",0,"40,518.09"
1/31/2017,15:00,2017,"40,042.33",0,"40,042.33"
1/31/2017,16:00,2017,"39,835.51",0,"39,835.51"
1/31/2017,17:00,2017,"39,356.17",0,"39,356.17"
1/31/2017,18:00,2017,"39,389.92",0,"39,389.92"
1/31/2017,19:00,2017,"38,621.59",0,"38,621.59"
1/31/2017,20:00,2017,"37,603.23",0,"37,603.23"
1/31/2017,21:00,2017,"36,672.55",0,"36,672.55"
1/31/2017,22:00,2017,"36,286.56",0,"36,286.56"
1/31/2017,23:00,2017,"34,945.87",0,"34,945.87"
2/1/2017,0:00,2017,"32,784.04",0,"32,784.04"
2/1/2017,1:00,2017,"30,560.33",0,"30,560.33"
2/1/2017,2:00,2017,"29,299.88",0,"29,299.88"
2/1/2017,3:00,2017,"28,483.57",0,"28,483.57"
2/1/2017,4:00,2017,"28,070.27",0,"28,070.27"
2/1/2017,5:00,2017,"28,228.29",0,"28,228.29"
2/1/2017,6:00,2017,"29,107.72",0,"29,107.72"
2/1/2017,7:00,2017,"31,174.69",0,"31,174.69"
2/1/2017,8:00,2017,"35,800.69",0,"35,800.69"
2/1/2017,9:00,2017,"39,355.92",0,"39,355.92"
2/1/2017,10:00,2017,"40,832.01",0,"40,832.01"
2/1/2017,11:00,2017,"41,653.63",0,"41,653.63"
2/1/2017,12:00,2017,"40,425.35",0,"40,425.35"
2/1/2017,13:00,2017,"40,589.14",0,"40,589.14"
2/1/2017,14:00,2017,"40,597.06",0,"40,597.06"
2/1/2017,15:00,2017,"39,862.61",0,"39,862.61"
2/1/2017,16:00,2017,"39,085.61",0,"39,085.61"
2/1/2017,17:00,2017,"39,045.36",0,"39,045.36"
2/1/2017,18:00,2017,"38,941.65",0,"38,941.65"
2/1/2017,19:00,2017,"38,335.03",0,"38,335.03"
2/1/2017,20:00,2017,"37,327.40",0,"37,327.40"
2/1/2017,21:00,2017,"36,183.61",0,"36,183.61"
2/1/2017,22:00,2017,"35,410.55",0,"35,410.55"
2/1/2017,23:00,2017,"34,493.32",0,"34,493.32"
2/2/2017,0:00,2017,"32,490.84",0,"32,490.84"
2/2/2017,1:00,2017,"30,614.94",0,"30,614.94"
2/2/2017,2:00,2017,"29,176.37",0,"29,176.37"
2/2/2017,3:00,2017,"28,309.02",0,"28,309.02"
2/2/2017,4:00,2017,"28,056.00",0,"28,056.00"
2/2/2017,5:00,2017,"28,484.45",0,"28,484.45"
2/2/2017,6:00,2017,"29,302.15",0,"29,302.15"
2/2/2017,7:00,2017,"31,203.54",0,"31,203.54"
2/2/2017,8:00,2017,"35,908.23",0,"35,908.23"
2/2/2017,9:00,2017,"39,478.74",0,"39,478.74"
2/2/2017,10:00,2017,"40,735.58",0,"40,735.58"
2/2/2017,11:00,2017,"41,155.24",0,"41,155.24"
2/2/2017,12:00,2017,"39,790.92",0,"39,790.92"
2/2/2017,13:00,2017,"39,623.77",0,"39,623.77"
2/2/2017,14:00,2017,"39,502.45",0,"39,502.45"
2/2/2017,15:00,2017,"39,102.85",0,"39,102.85"
2/2/2017,16:00,2017,"38,657.17",0,"38,657.17"
2/2/2017,17:00,2017,"38,318.51",0,"38,318.51"
2/2/2017,18:00,2017,"38,623.18",0,"38,623.18"
2/2/2017,19:00,2017,"38,283.82",0,"38,283.82"
2/2/2017,20:00,2017,"37,275.51",0,"37,275.51"
2/2/2017,21:00,2017,"36,240.93",0,"36,240.93"
2/2/2017,22:00,2017,"35,994.30",0,"35,994.30"
2/2/2017,23:00,2017,"34,822.72",0,"34,822.72"
2/3/2017,0:00,2017,"32,212.63",0,"32,212.63"
2/3/2017,1:00,2017,"30,076.86",0,"30,076.86"
2/3/2017,2:00,2017,"28,871.94",0,"28,871.94"
2/3/2017,3:00,2017,"28,156.26",0,"28,156.26"
2/3/2017,4:00,2017,"27,921.48",0,"27,921.48"
2/3/2017,5:00,2017,"28,009.62",0,"28,009.62"
2/3/2017,6:00,2017,"28,935.75",0,"28,935.75"
2/3/2017,7:00,2017,"30,851.99",0,"30,851.99"
2/3/2017,8:00,2017,"35,449.67",0,"35,449.67"
2/3/2017,9:00,2017,"38,936.20",0,"38,936.20"
2/3/2017,10:00,2017,"40,085.12",0,"40,085.12"
2/3/2017,11:00,2017,"40,513.06",0,"40,513.06"
2/3/2017,12:00,2017,"39,375.46",0,"39,375.46"
2/3/2017,13:00,2017,"37,753.62",0,"37,753.62"
2/3/2017,14:00,2017,"38,785.69",0,"38,785.69"
2/3/2017,15:00,2017,"38,333.37",0,"38,333.37"
2/3/2017,16:00,2017,"38,161.75",0,"38,161.75"
2/3/2017,17:00,2017,"37,628.26",0,"37,628.26"
2/3/2017,18:00,2017,"37,723.23",0,"37,723.23"
2/3/2017,19:00,2017,"37,212.75",0,"37,212.75"
2/3/2017,20:00,2017,"36,312.68",0,"36,312.68"
2/3/2017,21:00,2017,"35,363.07",0,"35,363.07"
2/3/2017,22:00,2017,"35,146.04",0,"35,146.04"
2/3/2017,23:00,2017,"34,196.74",0,"34,196.74"
2/4/2017,0:00,2017,"32,323.05",0,"32,323.05"
2/4/2017,1:00,2017,"30,017.89",0,"30,017.89"
2/4/2017,2:00,2017,"28,583.94",0,"28,583.94"
2/4/2017,3:00,2017,"27,641.39",0,"27,641.39"
2/4/2017,4:00,2017,"27,433.20",0,"27,433.20"
2/4/2017,5:00,2017,"27,723.22",0,"27,723.22"
2/4/2017,6:00,2017,"28,109.16",0,"28,109.16"
2/4/2017,7:00,2017,"29,100.91",0,"29,100.91"
2/4/2017,8:00,2017,"32,168.90",0,"32,168.90"
2/4/2017,9:00,2017,"35,360.70",0,"35,360.70"
2/4/2017,10:00,2017,"36,946.85",0,"36,946.85"
2/4/2017,11:00,2017,"37,940.86",0,"37,940.86"
2/4/2017,12:00,2017,"36,959.63",0,"36,959.63"
2/4/2017,13:00,2017,"36,881.04",0,"36,881.04"
2/4/2017,14:00,2017,"36,157.38",0,"36,157.38"
2/4/2017,15:00,2017,"35,555.30",0,"35,555.30"
2/4/2017,16:00,2017,"34,869.43",0,"34,869.43"
2/4/2017,17:00,2017,"34,698.25",0,"34,698.25"
2/4/2017,18:00,2017,"35,592.63",0,"35,592.63"
2/4/2017,19:00,2017,"35,539.21",0,"35,539.21"
2/4/2017,20:00,2017,"34,690.24",0,"34,690.24"
2/4/2017,21:00,2017,"33,705.51",0,"33,705.51"
2/4/2017,22:00,2017,"33,313.30",0,"33,313.30"
2/4/2017,23:00,2017,"32,196.33",0,"32,196.33"
2/5/2017,0:00,2017,"30,362.00",0,"30,362.00"
2/5/2017,1:00,2017,"28,444.07",0,"28,444.07"
2/5/2017,2:00,2017,"26,852.67",0,"26,852.67"
2/5/2017,3:00,2017,"26,053.86",0,"26,053.86"
2/5/2017,4:00,2017,"25,592.96",0,"25,592.96"
2/5/2017,5:00,2017,"25,575.20",0,"25,575.20"
2/5/2017,6:00,2017,"25,476.48",0,"25,476.48"
2/5/2017,7:00,2017,"25,566.29",0,"25,566.29"
2/5/2017,8:00,2017,"25,579.80",0,"25,579.80"
2/5/2017,9:00,2017,"27,258.63",0,"27,258.63"
2/5/2017,10:00,2017,"29,285.81",0,"29,285.81"
2/5/2017,11:00,2017,"30,617.52",0,"30,617.52"
2/5/2017,12:00,2017,"30,844.67",0,"30,844.67"
2/5/2017,13:00,2017,"31,363.65",0,"31,363.65"
2/5/2017,14:00,2017,"31,230.95",0,"31,230.95"
2/5/2017,15:00,2017,"30,990.33",0,"30,990.33"
2/5/2017,16:00,2017,"30,916.37",0,"30,916.37"
2/5/2017,17:00,2017,"31,311.10",0,"31,311.10"
2/5/2017,18:00,2017,"32,848.17",0,"32,848.17"
2/5/2017,19:00,2017,"33,496.73",0,"33,496.73"
2/5/2017,20:00,2017,"32,966.48",0,"32,966.48"
2/5/2017,21:00,2017,"32,218.02",0,"32,218.02"
2/5/2017,22:00,2017,"32,100.94",0,"32,100.94"
2/5/2017,23:00,2017,"31,033.73",0,"31,033.73"
2/6/2017,0:00,2017,"29,131.06",0,"29,131.06"
2/6/2017,1:00,2017,"27,135.33",0,"27,135.33"
2/6/2017,2:00,2017,"25,920.76",0,"25,920.76"
2/6/2017,3:00,2017,"25,479.64",0,"25,479.64"
2/6/2017,4:00,2017,"25,347.91",0,"25,347.91"
2/6/2017,5:00,2017,"25,727.84",0,"25,727.84"
2/6/2017,6:00,2017,"27,120.82",0,"27,120.82"
2/6/2017,7:00,2017,"29,936.37",0,"29,936.37"
2/6/2017,8:00,2017,"34,565.98",0,"34,565.98"
2/6/2017,9:00,2017,"37,932.35",0,"37,932.35"
2/6/2017,10:00,2017,"38,871.18",0,"38,871.18"
2/6/2017,11:00,2017,"39,357.08",0,"39,357.08"
2/6/2017,12:00,2017,"37,790.75",0,"37,790.75"
2/6/2017,13:00,2017,"38,170.40",0,"38,170.40"
2/6/2017,14:00,2017,"38,232.05",0,"38,232.05"
2/6/2017,15:00,2017,"37,641.27",0,"37,641.27"
2/6/2017,16:00,2017,"37,349.29",0,"37,349.29"
2/6/2017,17:00,2017,"37,001.85",0,"37,001.85"
2/6/2017,18:00,2017,"36,746.34",0,"36,746.34"
2/6/2017,19:00,2017,"36,427.36",0,"36,427.36"
2/6/2017,20:00,2017,"35,480.24",0,"35,480.24"
2/6/2017,21:00,2017,"34,535.12",0,"34,535.12"
2/6/2017,22:00,2017,"34,134.27",0,"34,134.27"
2/6/2017,23:00,2017,"32,767.96",0,"32,767.96"
2/7/2017,0:00,2017,"30,798.62",0,"30,798.62"
2/7/2017,1:00,2017,"29,120.33",0,"29,120.33"
2/7/2017,2:00,2017,"27,762.10",0,"27,762.10"
2/7/2017,3:00,2017,"27,356.23",0,"27,356.23"
2/7/2017,4:00,2017,"27,134.12",0,"27,134.12"
2/7/2017,5:00,2017,"27,440.97",0,"27,440.97"
2/7/2017,6:00,2017,"28,664.73",0,"28,664.73"
2/7/2017,7:00,2017,"31,089.68",0,"31,089.68"
2/7/2017,8:00,2017,"35,053.04",0,"35,053.04"
2/7/2017,9:00,2017,"37,364.69",0,"37,364.69"
2/7/2017,10:00,2017,"38,005.63",0,"38,005.63"
2/7/2017,11:00,2017,"38,398.22",0,"38,398.22"
2/7/2017,12:00,2017,"36,501.32",0,"36,501.32"
2/7/2017,13:00,2017,"36,705.04",0,"36,705.04"
2/7/2017,14:00,2017,"37,041.35",0,"37,041.35"
2/7/2017,15:00,2017,"36,413.34",0,"36,413.34"
2/7/2017,16:00,2017,"35,961.67",0,"35,961.67"
2/7/2017,17:00,2017,"35,949.53",0,"35,949.53"
2/7/2017,18:00,2017,"36,303.55",0,"36,303.55"
2/7/2017,19:00,2017,"36,288.99",0,"36,288.99"
2/7/2017,20:00,2017,"35,264.83",0,"35,264.83"
2/7/2017,21:00,2017,"34,530.38",0,"34,530.38"
2/7/2017,22:00,2017,"34,315.35",0,"34,315.35"
2/7/2017,23:00,2017,"33,127.34",0,"33,127.34"
2/8/2017,0:00,2017,"30,971.93",0,"30,971.93"
2/8/2017,1:00,2017,"28,970.01",0,"28,970.01"
2/8/2017,2:00,2017,"27,897.04",0,"27,897.04"
2/8/2017,3:00,2017,"27,426.85",0,"27,426.85"
2/8/2017,4:00,2017,"27,242.42",0,"27,242.42"
2/8/2017,5:00,2017,"27,562.03",0,"27,562.03"
2/8/2017,6:00,2017,"28,793.94",0,"28,793.94"
2/8/2017,7:00,2017,"31,031.24",0,"31,031.24"
2/8/2017,8:00,2017,"35,039.59",0,"35,039.59"
2/8/2017,9:00,2017,"37,658.08",0,"37,658.08"
2/8/2017,10:00,2017,"38,500.82",0,"38,500.82"
2/8/2017,11:00,2017,"38,826.88",0,"38,826.88"
2/8/2017,12:00,2017,"37,139.47",0,"37,139.47"
2/8/2017,13:00,2017,"37,278.62",0,"37,278.62"
2/8/2017,14:00,2017,"37,395.65",0,"37,395.65"
2/8/2017,15:00,2017,"36,819.74",0,"36,819.74"
2/8/2017,16:00,2017,"36,762.63",0,"36,762.63"
2/8/2017,17:00,2017,"36,423.63",0,"36,423.63"
2/8/2017,18:00,2017,"36,783.17",0,"36,783.17"
2/8/2017,19:00,2017,"36,611.31",0,"36,611.31"
2/8/2017,20:00,2017,"35,794.95",0,"35,794.95"
2/8/2017,21:00,2017,"34,874.77",0,"34,874.77"
2/8/2017,22:00,2017,"34,618.94",0,"34,618.94"
2/8/2017,23:00,2017,"33,286.21",0,"33,286.21"
2/9/2017,0:00,2017,"31,021.01",0,"31,021.01"
2/9/2017,1:00,2017,"29,143.61",0,"29,143.61"
2/9/2017,2:00,2017,"28,043.50",0,"28,043.50"
2/9/2017,3:00,2017,"27,461.86",0,"27,461.86"
2/9/2017,4:00,2017,"27,344.92",0,"27,344.92"
2/9/2017,5:00,2017,"27,605.11",0,"27,605.11"
2/9/2017,6:00,2017,"28,643.68",0,"28,643.68"
2/9/2017,7:00,2017,"31,302.67",0,"31,302.67"
2/9/2017,8:00,2017,"35,485.85",0,"35,485.85"
2/9/2017,9:00,2017,"38,305.25",0,"38,305.25"
2/9/2017,10:00,2017,"39,058.76",0,"39,058.76"
2/9/2017,11:00,2017,"39,371.52",0,"39,371.52"
2/9/2017,12:00,2017,"38,123.97",0,"38,123.97"
2/9/2017,13:00,2017,"38,323.66",0,"38,323.66"
2/9/2017,14:00,2017,"38,528.40",0,"38,528.40"
2/9/2017,15:00,2017,"38,100.00",0,"38,100.00"
2/9/2017,16:00,2017,"37,843.36",0,"37,843.36"
2/9/2017,17:00,2017,"37,395.81",0,"37,395.81"
2/9/2017,18:00,2017,"37,225.27",0,"37,225.27"
2/9/2017,19:00,2017,"36,933.18",0,"36,933.18"
2/9/2017,20:00,2017,"36,067.38",0,"36,067.38"
2/9/2017,21:00,2017,"35,160.45",0,"35,160.45"
2/9/2017,22:00,2017,"34,600.80",0,"34,600.80"
2/9/2017,23:00,2017,"33,523.75",0,"33,523.75"
2/10/2017,0:00,2017,"31,270.40",0,"31,270.40"
2/10/2017,1:00,2017,"29,496.75",0,"29,496.75"
2/10/2017,2:00,2017,"28,429.58",0,"28,429.58"
2/10/2017,3:00,2017,"27,752.34",0,"27,752.34"
2/10/2017,4:00,2017,"27,527.96",0,"27,527.96"
2/10/2017,5:00,2017,"27,867.04",0,"27,867.04"
2/10/2017,6:00,2017,"29,141.88",0,"29,141.88"
2/10/2017,7:00,2017,"31,449.70",0,"31,449.70"
2/10/2017,8:00,2017,"35,624.71",0,"35,624.71"
2/10/2017,9:00,2017,"38,231.92",0,"38,231.92"
2/10/2017,10:00,2017,"39,092.89",0,"39,092.89"
2/10/2017,11:00,2017,"39,469.32",0,"39,469.32"
2/10/2017,12:00,2017,"38,003.66",0,"38,003.66"
2/10/2017,13:00,2017,"36,364.21",0,"36,364.21"
2/10/2017,14:00,2017,"37,627.10",0,"37,627.10"
2/10/2017,15:00,2017,"37,555.73",0,"37,555.73"
2/10/2017,16:00,2017,"37,281.94",0,"37,281.94"
2/10/2017,17:00,2017,"37,128.55",0,"37,128.55"
2/10/2017,18:00,2017,"37,157.12",0,"37,157.12"
2/10/2017,19:00,2017,"36,813.61",0,"36,813.61"
2/10/2017,20:00,2017,"35,942.38",0,"35,942.38"
2/10/2017,21:00,2017,"34,885.09",0,"34,885.09"
2/10/2017,22:00,2017,"34,547.50",0,"34,547.50"
2/10/2017,23:00,2017,"33,765.44",0,"33,765.44"
2/11/2017,0:00,2017,"31,669.06",0,"31,669.06"
2/11/2017,1:00,2017,"29,771.89",0,"29,771.89"
2/11/2017,2:00,2017,"28,388.26",0,"28,388.26"
2/11/2017,3:00,2017,"27,646.91",0,"27,646.91"
2/11/2017,4:00,2017,"27,351.47",0,"27,351.47"
2/11/2017,5:00,2017,"27,463.25",0,"27,463.25"
2/11/2017,6:00,2017,"28,005.16",0,"28,005.16"
2/11/2017,7:00,2017,"29,189.03",0,"29,189.03"
2/11/2017,8:00,2017,"32,381.43",0,"32,381.43"
2/11/2017,9:00,2017,"35,465.52",0,"35,465.52"
2/11/2017,10:00,2017,"36,915.25",0,"36,915.25"
2/11/2017,11:00,2017,"37,589.50",0,"37,589.50"
2/11/2017,12:00,2017,"36,451.72",0,"36,451.72"
2/11/2017,13:00,2017,"36,316.32",0,"36,316.32"
2/11/2017,14:00,2017,"36,046.98",0,"36,046.98"
2/11/2017,15:00,2017,"35,302.04",0,"35,302.04"
